,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
10,Incredibles 2 (2018),The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Walt Disney Studios Motion Pictures,NA,"$608,581,744 ","$634,507,500 ","$1,243,089,244 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 58 min,NA
11,The Lion King (2019),"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Walt Disney Studios Motion Pictures,7/11/2019,"$543,638,043 ","$1,119,261,396 ","$1,662,899,439 ","['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
12,The Dark Knight (2008),"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Warner Bros.,7/16/2008,"$534,858,444 ","$471,115,201 ","$1,005,973,645 ","['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,PG-13
13,Rogue One: A Star Wars Story (2016),"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Walt Disney Studios Motion Pictures,12/14/2016,"$532,177,324 ","$523,880,396 ","$1,056,057,720 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,PG-13
14,Star Wars: Episode IX - The Rise of Skywalker (2019),"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",Walt Disney Studios Motion Pictures,12/18/2019,"$515,202,542 ","$558,946,737 ","$1,074,149,279 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 21 min,PG-13
15,Beauty and the Beast (2017),"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Walt Disney Studios Motion Pictures,3/16/2017,"$504,481,165 ","$769,095,055 ","$1,273,576,220 ","['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min,PG
16,Finding Dory (2016),"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Walt Disney Studios Motion Pictures,NA,"$486,295,561 ","$542,275,381 ","$1,028,570,942 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,NA
17,Frozen II (2019),"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",Walt Disney Studios Motion Pictures,11/20/2019,"$477,373,578 ","$972,653,355 ","$1,450,026,933 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG
18,Star Wars: Episode I - The Phantom Menace (1999),"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",Twentieth Century Fox,5/19/1999,"$474,544,677 ","$552,538,030 ","$1,027,082,707 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG
19,Star Wars: Episode IV - A New Hope (1977),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Twentieth Century Fox,5/25/1977,"$460,998,507 ","$195,751,992 ","$775,398,007 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG
20,Avengers: Age of Ultron (2015),"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Walt Disney Studios Motion Pictures,4/22/2015,"$459,005,868 ","$943,803,672 ","$1,402,809,540 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,PG-13
21,The Dark Knight Rises (2012),"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Warner Bros.,7/19/2012,"$448,139,099 ","$633,003,513 ","$1,081,142,612 ","['Action', 'Crime', 'Drama']",2 hr 44 min,PG-13
22,Shrek 2 (2004),"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",DreamWorks Distribution,5/19/2004,"$441,226,247 ","$487,534,523 ","$928,760,770 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
23,E.T. the Extra-Terrestrial (1982),A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,Universal Pictures,6/11/1982,"$435,110,554 ","$304,203,888 ","$792,910,554 ","['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min,PG
24,Toy Story 4 (2019),"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Walt Disney Studios Motion Pictures,6/20/2019,"$434,038,008 ","$639,356,585 ","$1,073,394,593 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min,G
25,Captain Marvel (2019),Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Walt Disney Studios Motion Pictures,3/6/2019,"$426,829,839 ","$701,633,133 ","$1,128,462,972 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 3 min,PG-13
26,The Hunger Games: Catching Fire (2013),Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Lionsgate,11/15/2013,"$424,668,047 ","$440,343,699 ","$865,011,746 ","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 26 min,PG-13
27,Pirates of the Caribbean: Dead Man's Chest (2006),"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Walt Disney Studios Motion Pictures,7/6/2006,"$423,315,812 ","$642,863,935 ","$1,066,179,747 ","['Action', 'Adventure', 'Fantasy']",2 hr 31 min,PG-13
28,The Lion King (1994),"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Walt Disney Studios Motion Pictures,6/15/1994,"$422,783,777 ","$640,828,028 ","$1,063,611,805 ","['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min,G
29,Jurassic World: Fallen Kingdom (2018),"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",Universal Pictures,6/6/2018,"$417,719,760 ","$892,746,536 ","$1,310,466,296 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,PG-13
30,Toy Story 3 (2010),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Walt Disney Studios Motion Pictures,6/16/2010,"$415,004,880 ","$651,965,931 ","$1,066,970,811 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,NA
31,Wonder Woman (2017),"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Warner Bros.,5/30/2017,"$412,815,408 ","$410,009,114 ","$822,824,522 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13
32,Iron Man 3 (2013),"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Walt Disney Studios Motion Pictures,4/24/2013,"$409,013,994 ","$805,797,258 ","$1,214,811,252 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 10 min,PG-13
33,Captain America: Civil War (2016),Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Walt Disney Studios Motion Pictures,4/27/2016,"$408,084,349 ","$745,253,147 ","$1,153,337,496 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 27 min,PG-13
34,The Hunger Games (2012),Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Lionsgate,3/8/2012,"$408,010,692 ","$286,384,032 ","$694,394,724 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,PG-13
35,Spider-Man (2002),"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sony Pictures Entertainment (SPE),5/3/2002,"$407,022,860 ","$418,002,176 ","$825,025,036 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min,PG-13
36,Jumanji: Welcome to the Jungle (2017),"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Sony Pictures Entertainment (SPE),12/20/2017,"$404,540,171 ","$558,002,774 ","$962,542,945 ","['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min,PG-13
37,Jurassic Park (1993),A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Universal Pictures,6/11/1993,"$404,214,720 ","$629,713,583 ","$1,033,928,303 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 7 min,PG-13
38,Transformers: Revenge of the Fallen (2009),"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",DreamWorks,6/19/2009,"$402,111,870 ","$434,191,823 ","$836,303,693 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,PG-13
39,Frozen (2013),"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Walt Disney Studios Motion Pictures,11/22/2013,"$400,953,009 ","$880,555,091 ","$1,281,508,100 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,PG
40,Spider-Man: Far from Home (2019),"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",Sony Pictures Entertainment (SPE),6/28/2019,"$390,532,085 ","$741,395,911 ","$1,131,927,996 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min,PG-13
41,Guardians of the Galaxy Vol. 2 (2017),"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",Walt Disney Studios Motion Pictures,4/25/2017,"$389,813,101 ","$473,942,950 ","$863,756,051 ","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,PG-13
42,Harry Potter and the Deathly Hallows: Part 2 (2011),"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Warner Bros.,NA,"$381,409,310 ","$960,912,354 ","$1,342,321,665 ","['Adventure', 'Fantasy', 'Mystery']",2 hr 10 min,NA
43,Finding Nemo (2003),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Walt Disney Studios Motion Pictures,5/30/2003,"$380,843,261 ","$559,509,384 ","$940,352,645 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min,NA
44,Star Wars: Episode III - Revenge of the Sith (2005),"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",Twentieth Century Fox,5/18/2005,"$380,270,577 ","$488,119,983 ","$868,390,560 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min,PG-13
45,The Lord of the Rings: The Return of the King (2003),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,New Line Cinema,12/17/2003,"$377,845,905 ","$768,185,007 ","$1,146,030,912 ","['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min,PG-13
46,Spider-Man 2 (2004),Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sony Pictures Entertainment (SPE),6/30/2004,"$373,585,825 ","$415,390,628 ","$788,976,453 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
47,The Passion of the Christ (2004),"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Newmarket Films,2/25/2004,"$370,782,930 ","$241,271,576 ","$612,054,506 ",['Drama'],2 hr 7 min,R
48,The Secret Life of Pets (2016),"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Universal Pictures,6/24/2016,"$368,384,330 ","$507,074,301 ","$875,458,631 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 27 min,PG
49,Despicable Me 2 (2013),"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",Universal Pictures,6/20/2013,"$368,065,385 ","$602,700,620 ","$970,766,005 ","['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 38 min,PG
50,The Jungle Book (2016),"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Walt Disney Studios Motion Pictures,4/7/2016,"$364,001,123 ","$602,553,806 ","$966,554,929 ","['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,PG
51,Deadpool (2016),"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Twentieth Century Fox,2/9/2016,"$363,070,709 ","$419,766,082 ","$782,836,791 ","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,R
52,Inside Out (2015),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Walt Disney Studios Motion Pictures,6/10/2015,"$356,921,711 ","$501,926,308 ","$858,848,019 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
53,Aladdin (2019),A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Walt Disney Studios Motion Pictures,5/22/2019,"$355,559,216 ","$695,134,737 ","$1,050,693,953 ","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min,PG
54,Furious 7 (2015),Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Universal Pictures,4/1/2015,"$353,007,020 ","$1,162,334,379 ","$1,515,341,399 ","['Action', 'Thriller']",2 hr 17 min,PG-13
55,Transformers: Dark of the Moon (2011),"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",DreamWorks,6/29/2011,"$352,390,543 ","$771,403,536 ","$1,123,794,079 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
56,American Sniper (2014),"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Warner Bros.,12/25/2014,"$350,126,372 ","$197,300,000 ","$547,426,372 ","['Action', 'Biography', 'Drama', 'War']",2 hr 13 min,R
57,The Lord of the Rings: The Two Towers (2002),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",New Line Cinema,12/18/2002,"$342,551,365 ","$604,943,730 ","$947,495,095 ","['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 59 min,PG
58,Zootopia (2016),"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Walt Disney Studios Motion Pictures,NA,"$341,268,248 ","$682,852,856 ","$1,024,121,104 ","['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",1 hr 48 min,NA
59,The Hunger Games: Mockingjay - Part 1 (2014),"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Lionsgate,11/19/2014,"$337,135,885 ","$418,220,826 ","$755,356,711 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13
60,Spider-Man 3 (2007),"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sony Pictures Entertainment (SPE),5/1/2007,"$336,530,303 ","$558,453,070 ","$894,983,373 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 19 min,PG-13
61,Minions (2015),"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Universal Pictures,4/9/2015,"$336,045,770 ","$823,398,892 ","$1,159,444,662 ","['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 31 min,PG
62,Joker (2019),"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Warner Bros.,10/2/2019,"$335,451,311 ","$738,968,073 ","$1,074,419,384 ","['Crime', 'Drama', 'Thriller']",2 hr 2 min,R
63,Aquaman (2018),"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",Warner Bros.,NA,"$335,061,807 ","$813,424,079 ","$1,148,485,886 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 23 min,NA
64,Spider-Man: Homecoming (2017),"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Sony Pictures Entertainment (SPE),7/5/2017,"$334,201,140 ","$545,965,784 ","$880,166,924 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,PG-13
65,Alice in Wonderland (2010),"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Walt Disney Studios Motion Pictures,3/3/2010,"$334,191,110 ","$691,277,106 ","$1,025,468,216 ","['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 48 min,PG
66,Guardians of the Galaxy (2014),A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Walt Disney Studios Motion Pictures,7/30/2014,"$333,718,600 ","$439,631,547 ","$773,350,147 ","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13
67,Forrest Gump (1994),"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Paramount Pictures,7/6/1994,"$330,455,270 ","$347,770,863 ","$678,226,133 ","['Drama', 'Romance']",2 hr 22 min,PG-13
68,Batman v Superman: Dawn of Justice (2016),"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Warner Bros.,3/23/2016,"$330,360,194 ","$543,277,334 ","$873,637,528 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 32 min,PG-13
69,It (2017),"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Warner Bros.,9/6/2017,"$328,828,874 ","$372,967,570 ","$701,796,444 ",['Horror'],2 hr 15 min,R
70,Suicide Squad (2016),A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,Warner Bros.,8/3/2016,"$325,100,054 ","$421,746,840 ","$746,846,894 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 3 min,PG-13
71,Deadpool 2 (2018),"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",Twentieth Century Fox,5/16/2018,"$324,591,735 ","$461,304,874 ","$785,896,609 ","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,R
72,Shrek the Third (2007),"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'??tat by the jilted Prince Charming.",DreamWorks,5/17/2007,"$322,719,944 ","$490,647,436 ","$813,367,380 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
73,Jumanji: The Next Level (2019),"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Sony Pictures Entertainment (SPE),12/4/2019,"$320,314,960 ","$479,744,747 ","$800,059,707 ","['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,PG-13
74,Transformers (2007),"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",DreamWorks,6/28/2007,"$319,246,193 ","$390,463,587 ","$709,709,780 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13
75,Iron Man (2008),"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Paramount Pictures,4/30/2008,"$319,034,126 ","$266,762,121 ","$585,796,247 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 6 min,PG-13
76,Harry Potter and the Sorcerer's Stone (2001),"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Warner Bros.,11/16/2001,"$318,087,620 ","$698,725,454 ","$1,016,813,075 ","['Adventure', 'Family', 'Fantasy']",2 hr 32 min,PG
77,Indiana Jones and the Kingdom of the Crystal Skull (2008),"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Paramount Pictures,5/21/2008,"$317,101,119 ","$473,552,823 ","$790,653,942 ","['Action', 'Adventure']",2 hr 2 min,PG-13
78,The Lord of the Rings: The Fellowship of the Ring (2001),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,New Line Cinema,12/19/2001,"$315,710,750 ","$581,979,322 ","$897,690,072 ","['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 58 min,PG-13
79,Thor: Ragnarok (2017),"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnar??k, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Walt Disney Studios Motion Pictures,10/24/2017,"$315,058,289 ","$538,925,622 ","$853,983,911 ","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min,PG-13
80,Iron Man 2 (2010),"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Paramount Pictures,4/28/2010,"$312,433,331 ","$311,500,000 ","$623,933,331 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
81,Star Wars: Episode II - Attack of the Clones (2002),"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padm?? Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",Twentieth Century Fox,5/16/2002,"$310,676,740 ","$343,103,230 ","$653,779,970 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 22 min,PG
82,Pirates of the Caribbean: At World's End (2007),"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Walt Disney Studios Motion Pictures,5/22/2007,"$309,420,425 ","$651,576,067 ","$960,996,492 ","['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13
